排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
261,Jaxson Hayes,NOP,60,3,7.5,4.3,0.6,16.1,10.6,62.5,2.917,4.667,42.9,0.1,0.233,77.5,1.55,2.0,1.5,2.8,0.4,0.6,0.7,1.7,2020-2021,RegularSeason,C,F,New Orleans,Louisiana
262,DeAndre Jordan,BKN,57,43,7.5,7.5,1.6,21.9,14.7,76.3,3.333,4.368,0.0,0.0,0.018,50.0,0.807,1.614,2.1,5.4,0.3,1.1,1.5,2.0,2020-2021,RegularSeason,C,C,Brooklyn,New York
263,Edmond Sumner,IND,53,24,7.5,1.8,0.9,16.2,7.3,52.5,2.792,5.321,39.8,0.66,1.66,81.9,1.283,1.566,0.3,1.4,0.6,0.2,1.0,1.7,2020-2021,RegularSeason,G,G,Indiana,Indiana
264,Jalen McDaniels,CHA,47,18,7.4,3.6,1.1,19.2,8.5,46.8,2.83,6.043,33.3,0.745,2.234,70.3,0.957,1.362,1.0,2.6,0.6,0.4,1.0,2.0,2020-2021,RegularSeason,F,C,Charlotte,North Carolina
265,JJ Redick,DAL,44,0,7.4,1.5,1.2,16.4,5.8,39.7,2.409,6.068,37.1,1.5,4.045,94.2,1.114,1.182,0.1,1.4,0.3,0.1,0.8,1.1,2020-2021,RegularSeason,G,G,Dallas,Texas
266,Louis King,SAC,6,1,7.3,3.0,1.5,14.2,10.0,50.0,2.833,5.667,36.4,0.667,1.833,100.0,1.0,1.0,0.8,2.2,1.2,0.5,0.7,1.5,2020-2021,RegularSeason,F,F,Sacramento,California
267,JaVale McGee,DEN,46,2,7.3,5.2,0.8,14.7,10.2,51.1,3.13,6.13,20.8,0.109,0.522,65.7,0.957,1.457,1.7,3.5,0.4,1.2,1.3,2.6,2020-2021,RegularSeason,C,F,Denver,Colorado
268,Kent Bazemore,GSW,67,18,7.2,3.4,1.6,19.9,8.9,44.9,2.627,5.851,40.8,1.119,2.746,69.2,0.806,1.164,0.4,3.0,1.0,0.5,1.2,2.4,2020-2021,RegularSeason,G,F,Golden State,California
269,Khem Birch,TOR,67,22,7.2,5.8,1.3,22.8,11.7,49.7,2.821,5.672,25.0,0.194,0.776,70.5,1.358,1.925,2.6,3.2,0.7,0.7,0.7,1.7,2020-2021,RegularSeason,C,C,Toronto,Ontario
270,Juancho Hernangomez,MIN,52,6,7.2,3.9,0.7,17.3,7.8,43.5,2.5,5.75,32.7,1.058,3.231,61.9,1.154,1.865,0.9,3.1,0.4,0.1,0.5,1.0,2020-2021,RegularSeason,F,F,Minnesota,Minnesota
271,Aaron Holiday,IND,66,8,7.2,1.3,1.9,17.8,6.0,39.0,2.576,6.606,36.8,1.015,2.758,81.9,1.03,1.258,0.2,1.1,0.7,0.2,1.0,1.4,2020-2021,RegularSeason,G,G,Indiana,Indiana
272,Justin Jackson,MIL,34,3,7.2,2.3,1.5,17.0,6.5,40.3,2.618,6.5,30.8,1.059,3.441,83.8,0.912,1.088,0.5,1.8,0.4,0.1,0.9,0.9,2020-2021,RegularSeason,F,F,Milwaukee,Wisconsin
273,James Johnson,NOP,51,12,7.2,3.5,1.9,20.5,9.0,44.6,2.863,6.412,25.8,0.608,2.353,59.2,0.882,1.49,0.6,2.8,0.8,0.8,1.1,2.4,2020-2021,RegularSeason,F,F,New Orleans,Louisiana
274,Tony Bradley,OKC,42,8,7.1,5.7,0.9,16.3,12.0,66.5,3.119,4.69,0.0,0.0,0.071,69.1,0.905,1.31,2.0,3.7,0.4,0.7,0.8,1.5,2020-2021,RegularSeason,C,F,Oklahoma City,Oklahoma
275,Dewayne Dedmon,MIA,16,0,7.1,5.4,0.8,13.1,11.7,70.8,2.875,4.063,20.0,0.063,0.313,74.1,1.25,1.688,1.8,3.6,0.6,0.4,0.8,2.2,2020-2021,RegularSeason,C,C,Miami,Florida
276,Maxi Kleber,DAL,50,40,7.1,5.2,1.4,26.8,11.0,42.2,2.32,5.5,41.0,1.74,4.24,91.9,0.68,0.74,0.9,4.3,0.5,0.7,0.6,2.1,2020-2021,RegularSeason,F,F,Dallas,Texas
277,Ignas Brazdeikis,ORL,13,0,7.0,3.5,1.3,19.2,7.4,42.2,2.692,6.385,39.3,0.846,2.154,71.4,0.769,1.077,0.8,2.6,0.3,0.2,0.9,1.7,2020-2021,RegularSeason,F,F,Orlando,Florida
278,Daniel Gafford,WAS,54,11,7.0,4.3,0.5,14.6,11.0,68.4,2.852,4.167,0.0,0.0,0.0,66.7,1.333,2.0,1.7,2.5,0.5,1.4,0.8,1.8,2020-2021,RegularSeason,F,C,Washington,D.C.
279,Draymond Green,GSW,63,63,7.0,7.1,8.9,31.5,18.9,44.7,2.698,6.032,27.0,0.54,2.0,79.5,1.111,1.397,0.9,6.2,1.7,0.8,3.0,3.1,2020-2021,RegularSeason,F,F,Golden State,California
280,Dwight Howard,PHI,69,6,7.0,8.4,0.9,17.3,12.9,58.7,2.58,4.391,25.0,0.072,0.29,57.6,1.754,3.043,2.8,5.7,0.4,0.9,1.6,2.9,2020-2021,RegularSeason,C,F,Philadelphia,Pennsylvania
281,Terance Mann,LAC,67,10,7.0,3.6,1.6,18.9,9.4,50.9,2.657,5.224,41.8,0.567,1.358,83.0,1.164,1.403,0.8,2.8,0.4,0.2,0.6,1.9,2020-2021,RegularSeason,G,F,LA,California
282,Royce O'Neale,UTA,71,71,7.0,6.8,2.5,31.5,13.3,44.4,2.465,5.549,38.5,1.507,3.915,84.8,0.549,0.648,1.2,5.6,0.8,0.5,1.2,2.6,2020-2021,RegularSeason,F,F,Utah,Utah
283,R.J. Hampton,ORL,51,1,6.9,3.5,1.7,17.4,7.7,43.5,2.667,6.137,31.0,0.529,1.706,67.1,1.078,1.608,0.6,2.9,0.4,0.2,1.0,1.2,2020-2021,RegularSeason,G,G,Orlando,Florida
284,Georges Niang,UTA,72,10,6.9,2.4,0.8,16.0,6.8,43.7,2.458,5.625,42.5,1.722,4.056,95.7,0.306,0.319,0.4,2.1,0.3,0.1,0.7,1.6,2020-2021,RegularSeason,F,F,Utah,Utah
285,Moritz Wagner,ORL,45,24,6.9,3.2,1.1,16.0,8.1,45.4,2.311,5.089,34.1,0.689,2.022,81.6,1.578,1.933,0.6,2.6,0.6,0.4,1.0,2.4,2020-2021,RegularSeason,F,C,Orlando,Florida
286,Pat Connaughton,MIL,69,4,6.8,4.8,1.2,22.8,10.0,43.4,2.435,5.609,37.1,1.464,3.942,77.5,0.449,0.58,0.9,3.9,0.7,0.3,0.5,1.4,2020-2021,RegularSeason,G,G,Milwaukee,Wisconsin
287,Gorgui Dieng,SAS,38,1,6.8,3.7,1.3,14.6,9.7,52.1,2.237,4.289,42.9,0.789,1.842,86.6,1.526,1.763,1.1,2.6,0.7,0.4,0.8,1.5,2020-2021,RegularSeason,C,C,San Antonio,Texas
288,Killian Hayes,DET,26,18,6.8,2.7,5.3,25.8,7.8,35.3,2.731,7.731,27.8,0.769,2.769,82.4,0.538,0.654,0.2,2.4,1.0,0.4,3.2,2.2,2020-2021,RegularSeason,G,G,Detroit,Michigan
289,Derrick Jones Jr.,POR,58,43,6.8,3.5,0.8,22.7,8.9,48.4,2.534,5.241,31.6,0.741,2.345,64.8,1.017,1.569,1.3,2.2,0.6,0.9,0.6,2.2,2020-2021,RegularSeason,F,F,Portland,Oregon
290,Jaden McDaniels,MIN,63,27,6.8,3.7,1.1,24.0,8.8,44.7,2.603,5.825,36.4,1.143,3.143,60.0,0.429,0.714,0.8,2.9,0.6,1.0,0.7,2.7,2020-2021,RegularSeason,F,F,Minnesota,Minnesota
291,Justise Winslow,MEM,26,1,6.8,4.5,1.9,19.5,7.1,35.2,2.846,8.077,18.5,0.385,2.077,57.1,0.769,1.346,0.7,3.8,0.6,0.5,1.4,1.8,2020-2021,RegularSeason,F,G,Memphis,Tennessee
292,Spencer Dinwiddie,BKN,3,3,6.7,4.3,3.0,21.3,10.0,37.5,2.0,5.333,28.6,0.667,2.333,100.0,2.0,2.0,0.0,4.3,0.7,0.3,1.7,1.3,2020-2021,RegularSeason,G,G,Brooklyn,New York
293,Damyean Dotson,CLE,46,7,6.7,2.0,2.0,19.7,6.2,40.6,2.587,6.37,28.9,1.0,3.457,66.7,0.522,0.783,0.1,1.9,0.3,0.1,0.9,0.9,2020-2021,RegularSeason,G,G,Cleveland,Ohio
294,Markieff Morris,LAL,61,27,6.7,4.4,1.2,19.7,8.1,40.5,2.508,6.197,31.1,1.066,3.426,72.0,0.59,0.82,0.8,3.6,0.4,0.3,0.9,1.7,2020-2021,RegularSeason,F,F,Los Angeles,California
295,Abdel Nader,PHX,24,0,6.7,2.6,0.8,14.8,7.2,49.1,2.375,4.833,41.9,0.75,1.792,75.7,1.167,1.542,0.3,2.3,0.4,0.4,0.8,1.4,2020-2021,RegularSeason,F,F,Phoenix,Arizona
296,Ish Smith,WAS,44,1,6.7,3.4,3.9,21.0,10.0,43.4,2.932,6.75,36.7,0.409,1.114,57.6,0.432,0.75,0.5,2.9,0.7,0.3,0.9,1.4,2020-2021,RegularSeason,G,G,Washington,D.C.
297,Dennis Smith Jr.,DET,23,9,6.7,2.4,3.3,18.3,8.8,40.0,2.522,6.304,32.8,0.826,2.522,73.1,0.826,1.13,0.5,1.9,1.0,0.6,1.1,1.6,2020-2021,RegularSeason,G,G,Detroit,Michigan
298,Jeff Teague,MIL,55,7,6.7,1.6,2.4,17.3,7.2,43.3,2.236,5.164,43.9,0.655,1.491,84.8,1.618,1.909,0.3,1.3,0.6,0.2,1.2,1.0,2020-2021,RegularSeason,G,G,Milwaukee,Wisconsin
299,Trey Burke,DAL,62,1,6.6,0.9,1.3,14.7,5.6,42.8,2.435,5.694,35.4,0.935,2.645,89.5,0.823,0.919,0.2,0.7,0.6,0.1,0.5,1.0,2020-2021,RegularSeason,G,G,Dallas,Texas
300,Nic Claxton,BKN,32,1,6.6,5.2,0.9,18.6,11.3,62.1,2.813,4.531,20.0,0.031,0.156,48.4,0.969,2.0,1.3,3.8,0.7,1.3,0.6,2.1,2020-2021,RegularSeason,F,C,Brooklyn,New York
301,Frank Kaminsky,PHX,47,13,6.6,4.0,1.7,15.2,9.1,47.1,2.574,5.468,36.5,0.66,1.809,61.7,0.787,1.277,0.8,3.2,0.3,0.4,0.5,1.5,2020-2021,RegularSeason,F,C,Phoenix,Arizona
302,Alex Len,WAS,64,42,6.6,4.1,0.8,15.3,9.5,61.5,2.672,4.344,32.0,0.125,0.391,62.9,1.141,1.813,1.2,2.8,0.3,1.0,0.9,2.0,2020-2021,RegularSeason,C,C,Washington,D.C.
303,Xavier Tillman,MEM,59,12,6.6,4.3,1.3,18.4,10.2,55.9,2.831,5.068,33.8,0.373,1.102,64.2,0.576,0.898,1.3,3.1,0.7,0.6,0.8,2.0,2020-2021,RegularSeason,F,F,Memphis,Tennessee
304,Nemanja Bjelica,MIA,37,3,6.5,3.4,1.9,16.1,8.2,45.4,2.405,5.297,31.8,0.73,2.297,72.5,1.0,1.378,0.8,2.6,0.4,0.1,0.9,1.8,2020-2021,RegularSeason,F,F,Miami,Florida
305,Damion Lee,GSW,57,1,6.5,3.2,1.3,18.9,8.6,46.7,2.246,4.807,39.7,1.351,3.404,90.9,0.702,0.772,0.4,2.8,0.7,0.1,0.5,1.6,2020-2021,RegularSeason,G,F,Golden State,California
306,Chasson Randle,ORL,41,5,6.5,2.0,1.8,20.4,6.0,38.8,2.244,5.78,33.8,1.073,3.171,79.2,0.927,1.171,0.2,1.8,0.5,0.1,1.1,1.6,2020-2021,RegularSeason,G,G,Orlando,Florida
307,Denzel Valentine,CHI,62,3,6.5,3.2,1.7,16.7,7.1,37.3,2.5,6.71,33.1,1.29,3.903,94.1,0.258,0.274,0.4,2.8,0.5,0.1,0.7,1.1,2020-2021,RegularSeason,G,G,Chicago,Illinois
308,Avery Bradley,HOU,27,6,6.4,2.1,1.7,22.3,6.0,37.4,2.37,6.333,32.7,1.222,3.741,80.0,0.444,0.556,0.3,1.8,0.8,0.1,1.0,2.0,2020-2021,RegularSeason,G,G,Houston,Texas
309,Alex Caruso,LAL,58,6,6.4,2.9,2.8,21.0,8.7,43.6,2.293,5.259,40.1,0.948,2.362,64.5,0.845,1.31,0.5,2.4,1.1,0.3,1.3,1.9,2020-2021,RegularSeason,G,G,Los Angeles,California
310,Kira Lewis Jr.,NOP,54,0,6.4,1.3,2.3,16.7,6.2,38.6,2.407,6.241,33.3,0.741,2.222,84.3,0.796,0.944,0.2,1.1,0.7,0.2,0.6,1.6,2020-2021,RegularSeason,G,G,New Orleans,Louisiana
311,Timothe Luwawu-Cabarrot,BKN,58,7,6.4,2.2,1.2,18.1,5.7,36.5,2.241,6.138,31.4,1.293,4.121,81.4,0.603,0.741,0.5,1.7,0.6,0.1,0.7,1.7,2020-2021,RegularSeason,G,F,Brooklyn,New York
312,Deni Avdija,WAS,54,32,6.3,4.9,1.2,23.3,8.9,41.7,2.407,5.778,31.5,0.981,3.111,64.4,0.537,0.833,0.4,4.4,0.6,0.3,0.6,2.6,2020-2021,RegularSeason,F,F,Washington,D.C.
313,Tyus Jones,MEM,70,9,6.3,2.0,3.7,17.5,8.9,43.1,2.543,5.9,32.1,0.643,2.0,91.1,0.586,0.643,0.3,1.7,0.9,0.1,0.7,0.4,2020-2021,RegularSeason,G,G,Memphis,Tennessee
314,Chimezie Metu,SAC,36,6,6.3,3.1,0.8,13.6,7.5,50.8,2.528,4.972,35.1,0.361,1.028,72.1,0.861,1.194,0.9,2.3,0.4,0.5,0.8,1.6,2020-2021,RegularSeason,F,C,Sacramento,California
315,Aron Baynes,TOR,53,31,6.1,5.2,0.9,18.5,8.6,44.1,2.528,5.736,26.2,0.509,1.943,70.7,0.547,0.774,1.6,3.5,0.3,0.4,0.9,2.2,2020-2021,RegularSeason,C,F,Toronto,Ontario
316,Facundo Campazzo,DEN,65,19,6.1,2.1,3.6,21.9,8.9,38.1,1.846,4.846,35.2,1.169,3.323,87.9,1.231,1.4,0.3,1.7,1.2,0.2,1.1,2.0,2020-2021,RegularSeason,G,G,Denver,Colorado
317,Jaylen Hoard,OKC,19,0,6.1,3.4,1.3,16.8,7.8,50.0,2.316,4.632,0.0,0.0,0.579,68.3,1.474,2.158,1.1,2.3,0.7,0.3,0.9,1.0,2020-2021,RegularSeason,F,F,Oklahoma City,Oklahoma
318,Max Strus,MIA,39,0,6.1,1.1,0.6,13.0,5.0,45.5,2.179,4.795,33.8,1.282,3.795,66.7,0.41,0.615,0.1,0.9,0.3,0.1,0.2,1.1,2020-2021,RegularSeason,G,F,Miami,Florida
319,Dean Wade,CLE,63,19,6.0,3.4,1.2,19.2,8.0,43.1,2.127,4.937,36.6,1.238,3.381,76.9,0.476,0.619,0.6,2.8,0.6,0.3,0.5,1.2,2020-2021,RegularSeason,F,C,Cleveland,Ohio
320,Dwight Powell,DAL,58,19,5.9,4.0,1.1,16.7,9.7,61.9,2.069,3.345,23.8,0.086,0.362,78.2,1.672,2.138,1.4,2.7,0.6,0.5,0.7,2.3,2020-2021,RegularSeason,F,C,Dallas,Texas
321,Drew Eubanks,SAS,54,3,5.8,4.5,0.8,14.0,9.2,56.6,2.148,3.796,100.0,0.037,0.037,72.6,1.426,1.963,1.4,3.1,0.3,0.9,0.8,1.6,2020-2021,RegularSeason,F,C,San Antonio,Texas
322,DeAndre' Bembry,TOR,51,12,5.7,2.9,2.1,19.1,8.1,51.3,2.294,4.471,26.4,0.275,1.039,68.2,0.882,1.294,0.6,2.2,1.0,0.4,1.4,1.7,2020-2021,RegularSeason,G,F,Toronto,Ontario
323,Rodney McGruder,DET,16,2,5.7,1.4,1.0,12.1,6.0,52.9,2.313,4.375,45.8,0.688,1.5,75.0,0.375,0.5,0.5,0.9,0.5,0.1,0.4,0.8,2020-2021,RegularSeason,G,G,Detroit,Michigan
324,Jordan Nwora,MIL,30,2,5.7,2.0,0.2,9.1,5.3,45.9,2.067,4.5,45.2,0.933,2.067,76.0,0.633,0.833,0.3,1.7,0.6,0.3,0.8,0.7,2020-2021,RegularSeason,F,F,Milwaukee,Wisconsin
325,Juan Toscano-Anderson,GSW,53,16,5.7,4.4,2.8,20.9,11.2,57.9,2.283,3.943,40.2,0.698,1.736,71.0,0.415,0.585,0.5,3.9,0.8,0.5,1.2,2.1,2020-2021,RegularSeason,F,F,Golden State,California
326,Yogi Ferrell,LAC,10,0,5.6,1.9,2.2,13.7,6.5,35.1,2.0,5.7,32.1,0.9,2.8,77.8,0.7,0.9,0.5,1.4,0.7,0.3,0.3,1.1,2020-2021,RegularSeason,G,G,LA,California
327,Freddie Gillespie,TOR,20,2,5.6,4.9,0.5,19.6,9.4,52.4,2.2,4.2,0.0,0.0,0.0,69.7,1.15,1.65,2.1,2.8,0.7,1.0,0.6,2.1,2020-2021,RegularSeason,F,F,Toronto,Ontario
328,Saben Lee,DET,48,7,5.6,2.0,3.6,16.3,8.1,47.1,2.063,4.375,34.8,0.167,0.479,68.5,1.271,1.854,0.4,1.6,0.7,0.3,1.1,1.6,2020-2021,RegularSeason,G,G,Detroit,Michigan
329,Mychal Mulder,GSW,60,6,5.6,1.0,0.4,12.8,4.6,44.9,1.983,4.417,39.7,1.417,3.567,63.6,0.233,0.367,0.1,0.9,0.2,0.2,0.3,0.9,2020-2021,RegularSeason,G,G,Golden State,California
330,Torrey Craig,PHX,50,8,5.5,3.9,1.0,16.1,8.5,48.0,2.18,4.54,36.8,0.78,2.12,77.3,0.34,0.44,1.1,2.8,0.6,0.5,0.5,1.7,2020-2021,RegularSeason,F,F,Phoenix,Arizona
331,Anthony Lamb,HOU,24,3,5.5,2.9,1.0,17.3,6.0,39.0,1.917,4.917,32.4,0.958,2.958,85.7,0.75,0.875,1.1,1.8,0.3,0.2,0.8,1.4,2020-2021,RegularSeason,F,F,Houston,Texas
332,Garrison Mathews,WAS,64,24,5.5,1.4,0.4,16.2,5.3,40.9,1.516,3.703,38.4,1.188,3.094,88.4,1.313,1.484,0.3,1.1,0.5,0.1,0.2,1.7,2020-2021,RegularSeason,G,G,Washington,D.C.
333,Jabari Parker,BOS,13,0,5.5,3.2,0.8,12.7,7.2,54.5,2.308,4.231,18.2,0.154,0.846,76.9,0.769,1.0,0.8,2.5,0.1,0.4,0.8,1.0,2020-2021,RegularSeason,F,F,Boston,Massachusetts
334,Devin Vassell,SAS,62,7,5.5,2.8,0.9,17.0,6.8,40.6,1.984,4.887,34.7,0.839,2.419,84.3,0.694,0.823,0.4,2.4,0.7,0.3,0.4,1.4,2020-2021,RegularSeason,G,F,San Antonio,Texas
335,Brad Wanamaker,CHA,61,0,5.5,1.7,2.9,17.3,6.6,38.5,1.885,4.902,18.8,0.262,1.393,89.1,1.475,1.656,0.3,1.4,0.7,0.2,1.2,1.5,2020-2021,RegularSeason,G,G,Charlotte,North Carolina
336,Derrick Favors,UTA,68,0,5.4,5.5,0.6,15.3,10.9,63.8,2.279,3.574,0.0,0.0,0.029,73.8,0.868,1.176,2.0,3.5,0.5,1.0,0.5,2.1,2020-2021,RegularSeason,F,F,Utah,Utah
337,Taj Gibson,NYK,45,3,5.4,5.6,0.8,20.8,11.4,62.7,2.2,3.511,20.0,0.067,0.333,72.7,0.889,1.222,2.2,3.4,0.7,1.1,0.5,2.2,2020-2021,RegularSeason,F,F,New York,New York
338,Tyler Johnson,BKN,39,3,5.4,2.0,1.2,17.5,5.6,39.3,1.846,4.692,36.4,1.231,3.385,85.7,0.462,0.538,0.2,1.8,0.4,0.0,0.4,1.1,2020-2021,RegularSeason,G,G,Brooklyn,New York
339,Jahlil Okafor,DET,27,2,5.4,2.4,0.5,12.9,6.2,61.8,2.333,3.778,22.2,0.074,0.333,70.8,0.63,0.889,0.9,1.6,0.2,0.2,0.8,1.4,2020-2021,RegularSeason,C,F,Detroit,Michigan
340,Josh Okogie,MIN,59,37,5.4,2.6,1.1,20.3,6.7,40.2,1.729,4.305,26.9,0.492,1.831,76.9,1.407,1.831,1.1,1.6,0.9,0.5,0.7,2.1,2020-2021,RegularSeason,G,G,Minnesota,Minnesota
341,Rajon Rondo,LAC,45,3,5.4,2.4,4.4,17.1,8.7,44.2,2.111,4.778,40.4,0.8,1.978,94.1,0.356,0.378,0.4,2.0,0.8,0.1,1.8,1.2,2020-2021,RegularSeason,G,G,LA,California
342,Jarred Vanderbilt,MIN,64,30,5.4,5.8,1.2,17.8,11.0,60.6,2.234,3.688,20.0,0.016,0.078,55.9,0.891,1.594,1.8,3.9,1.0,0.7,0.8,1.9,2020-2021,RegularSeason,F,F,Minnesota,Minnesota
343,Willie Cauley Stein,DAL,53,16,5.3,4.5,0.7,17.1,9.2,63.2,2.17,3.434,9.1,0.019,0.208,62.8,0.925,1.472,1.2,3.2,0.4,0.8,0.5,2.4,2020-2021,RegularSeason,C,C,Dallas,Texas
344,Jarrett Culver,MIN,34,7,5.3,3.1,0.7,14.7,5.5,41.1,2.029,4.941,24.5,0.382,1.559,60.4,0.853,1.412,1.0,2.1,0.5,0.3,0.8,1.7,2020-2021,RegularSeason,G,F,Minnesota,Minnesota
345,Tony Snell,ATL,47,23,5.3,2.4,1.3,21.1,7.2,51.5,1.872,3.638,56.9,1.319,2.319,100.0,0.234,0.234,0.4,2.0,0.3,0.2,0.4,1.6,2020-2021,RegularSeason,G,G,Atlanta,Georgia
346,Maurice Harkless,SAC,37,23,5.2,2.4,1.2,20.9,6.7,41.8,1.865,4.459,27.4,0.622,2.27,76.7,0.892,1.162,0.4,2.1,0.8,0.5,0.6,2.3,2020-2021,RegularSeason,F,G,Sacramento,California
347,Alize Johnson,BKN,18,0,5.2,5.0,0.8,10.5,9.5,58.8,2.222,3.778,16.7,0.056,0.333,100.0,0.722,0.722,1.5,3.5,0.3,0.3,0.5,0.9,2020-2021,RegularSeason,F,F,Brooklyn,New York
348,Patrick Patterson,LAC,38,5,5.2,2.0,0.8,15.3,5.7,43.6,1.895,4.342,35.7,1.053,2.947,76.5,0.342,0.447,0.5,1.5,0.4,0.2,0.3,1.2,2020-2021,RegularSeason,F,F,LA,California
349,D.J. Wilson,HOU,35,1,5.2,3.2,0.7,12.4,6.1,40.5,1.943,4.8,34.5,0.857,2.486,68.0,0.486,0.714,0.6,2.6,0.3,0.5,0.6,1.3,2020-2021,RegularSeason,F,F,Houston,Texas
350,Dylan Windler,CLE,31,0,5.2,3.5,1.1,16.5,7.1,43.8,1.839,4.194,33.8,0.839,2.484,77.8,0.677,0.871,0.6,2.8,0.6,0.4,1.0,1.2,2020-2021,RegularSeason,G,F,Cleveland,Ohio
351,Goga Bitadze,IND,45,3,5.1,3.3,0.8,12.5,7.6,42.8,1.844,4.311,25.3,0.444,1.756,73.8,1.0,1.356,1.3,2.0,0.2,1.3,0.4,2.1,2020-2021,RegularSeason,C,F,Indiana,Indiana
352,Sekou Doumbouya,DET,56,11,5.1,2.6,0.8,15.5,4.8,37.9,1.911,5.036,22.6,0.464,2.054,70.3,0.804,1.143,0.7,1.9,0.4,0.2,0.8,1.7,2020-2021,RegularSeason,F,F,Detroit,Michigan
353,Isaiah Hartenstein,CLE,46,2,5.1,3.9,1.2,12.2,8.3,55.0,2.043,3.717,33.3,0.043,0.13,64.8,1.0,1.543,1.4,2.5,0.4,0.8,1.0,2.3,2020-2021,RegularSeason,C,F,Cleveland,Ohio
354,Jake Layman,MIN,45,11,5.1,1.5,0.6,13.9,5.4,49.5,2.022,4.089,29.5,0.511,1.733,70.3,0.578,0.822,0.3,1.2,0.6,0.4,0.6,1.0,2020-2021,RegularSeason,F,F,Minnesota,Minnesota
355,Nerlens Noel,NYK,64,41,5.1,6.4,0.7,24.2,12.8,61.4,2.141,3.484,0.0,0.0,0.047,71.4,0.781,1.094,2.2,4.1,1.1,2.2,1.0,2.8,2020-2021,RegularSeason,C,F,New York,New York
356,Precious Achiuwa,MIA,61,4,5.0,3.4,0.5,12.1,6.4,54.4,2.033,3.738,0.0,0.0,0.016,50.9,0.918,1.803,1.2,2.2,0.3,0.5,0.7,1.5,2020-2021,RegularSeason,F,F,Miami,Florida
357,Bismack Biyombo,CHA,66,36,5.0,5.3,1.2,20.4,9.4,58.7,2.152,3.667,0.0,0.0,0.015,44.8,0.712,1.591,2.1,3.2,0.3,1.1,1.1,2.1,2020-2021,RegularSeason,C,C,Charlotte,North Carolina
358,Marc Gasol,LAL,52,42,5.0,4.1,2.1,19.1,9.6,45.4,1.692,3.731,41.0,0.962,2.346,72.0,0.692,0.962,0.7,3.4,0.5,1.1,1.0,2.2,2020-2021,RegularSeason,C,C,Los Angeles,California
359,Trey Lyles,SAS,23,9,5.0,3.7,0.6,15.6,7.0,47.8,1.87,3.913,35.0,0.609,1.739,65.2,0.652,1.0,0.4,3.3,0.3,0.0,0.3,0.6,2020-2021,RegularSeason,F,F,San Antonio,Texas
360,Caleb Martin,CHA,53,3,5.0,2.7,1.3,15.4,5.8,37.5,1.811,4.83,24.8,0.585,2.358,64.1,0.774,1.208,0.6,2.1,0.7,0.2,0.6,1.2,2020-2021,RegularSeason,F,F,Charlotte,North Carolina
361,Jordan McLaughlin,MIN,51,2,5.0,2.1,3.8,18.4,8.1,41.3,1.961,4.745,35.9,0.647,1.804,76.7,0.451,0.588,0.4,1.7,1.0,0.1,1.0,0.9,2020-2021,RegularSeason,G,G,Minnesota,Minnesota
362,Tyler Cook,DET,32,1,4.9,3.0,0.5,13.7,6.4,67.0,2.156,3.219,50.0,0.031,0.063,48.6,0.531,1.094,0.9,2.1,0.3,0.1,0.7,1.1,2020-2021,RegularSeason,F,F,Detroit,Michigan
363,Brandon Goodwin,ATL,47,5,4.9,1.5,2.0,13.2,4.7,37.7,1.787,4.745,31.1,0.681,2.191,65.1,0.596,0.915,0.2,1.3,0.4,0.0,0.8,0.9,2020-2021,RegularSeason,G,G,Atlanta,Georgia
364,E'Twaun Moore,PHX,27,1,4.9,1.7,1.5,14.4,5.4,45.5,2.037,4.481,31.4,0.407,1.296,85.7,0.444,0.519,0.5,1.1,0.6,0.2,0.9,1.2,2020-2021,RegularSeason,G,G,Phoenix,Arizona
365,Langston Galloway,PHX,40,0,4.8,1.1,0.7,11.0,4.3,44.9,1.65,3.675,42.4,0.9,2.125,95.7,0.55,0.575,0.2,0.9,0.2,0.0,0.3,0.6,2020-2021,RegularSeason,G,G,Phoenix,Arizona
366,Wesley Matthews,LAL,58,10,4.8,1.6,0.9,19.5,4.9,35.3,1.534,4.345,33.5,1.138,3.397,85.4,0.603,0.707,0.3,1.3,0.7,0.3,0.4,1.4,2020-2021,RegularSeason,G,G,Los Angeles,California
367,Gabe Vincent,MIA,50,7,4.8,1.1,1.3,13.1,4.1,37.8,1.76,4.66,30.9,0.92,2.98,87.0,0.4,0.46,0.2,0.9,0.4,0.0,0.7,1.6,2020-2021,RegularSeason,G,G,Miami,Florida
368,Troy Brown Jr.,CHI,34,0,4.7,3.1,0.9,15.4,5.9,43.1,1.824,4.235,31.4,0.647,2.059,71.4,0.441,0.618,0.6,2.5,0.3,0.2,0.6,1.4,2020-2021,RegularSeason,G,F,Chicago,Illinois
369,Damian Jones,SAC,39,10,4.7,3.1,0.7,14.0,7.6,68.0,1.795,2.641,20.0,0.026,0.128,72.4,1.077,1.487,0.9,2.2,0.3,0.7,0.7,2.0,2020-2021,RegularSeason,C,C,Sacramento,California
370,Boban Marjanovic,DAL,33,3,4.7,3.9,0.3,8.2,6.8,50.8,1.879,3.697,12.5,0.03,0.242,81.6,0.939,1.152,1.4,2.5,0.1,0.2,0.4,0.9,2020-2021,RegularSeason,C,C,Dallas,Texas
